datetimeutc;pid;database;appname;user;client;cpu;memory;read;write;duration;wait;io_wait;state;query
"2024-08-14T09:08:02Z";"48186";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.31069308808342055";"0";"0";"1.891889";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48195";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.2796534727846118";"0";"0";"1.888848";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48232";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.32843001111131126";"0";"0";"1.887993";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48225";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.316394241913814";"0";"0";"1.887638";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48196";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3860750109519561";"0";"0";"1.887571";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48269";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3949434724659015";"0";"0";"1.887541";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48292";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.316394241913814";"0";"0";"1.887223";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48193";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.27775308817448063";"0";"0";"1.886576";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48385";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3113265496201309";"0";"0";"1.886299";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
"2024-08-14T09:08:02Z";"48217";"bench";"pgbench";"aziz";"127.0.0.1";"0.0";"0.3575692417999889";"0";"0";"1.884939";"N/A";"N";"active";"SELECT * FROM orders WHERE user_id = 272307690;"
